Country,Code,Year,Continent,Entity,Deaths
Iceland,ISL,1990,Europe,HIV_AIDS,2
India,IND,1990,Asia,HIV_AIDS,1138
Indonesia,IDN,1990,Asia,HIV_AIDS,12
Iran,IRN,1990,Asia,HIV_AIDS,38
Iraq,IRQ,1990,Asia,HIV_AIDS,6
Ireland,IRL,1990,Europe,HIV_AIDS,12
Israel,ISR,1990,Asia,HIV_AIDS,39
Italy,ITA,1990,Europe,HIV_AIDS,1863
Jamaica,JAM,1990,North America,HIV_AIDS,182
Japan,JPN,1990,Asia,HIV_AIDS,68
Jordan,JOR,1990,Asia,HIV_AIDS,2
Kazakhstan,KAZ,1990,Asia,HIV_AIDS,81
Kenya,KEN,1990,Africa,HIV_AIDS,21636
Kiribati,KIR,1990,Oceania,HIV_AIDS,1
Kuwait,KWT,1990,Asia,HIV_AIDS,2
Kyrgyzstan,KGZ,1990,Asia,HIV_AIDS,29
Laos,LAO,1990,Asia,HIV_AIDS,0
Latvia,LVA,1990,Europe,HIV_AIDS,41
Lebanon,LBN,1990,Asia,HIV_AIDS,48
Lesotho,LSO,1990,Africa,HIV_AIDS,507
Liberia,LBR,1990,Africa,HIV_AIDS,123
Libya,LBY,1990,Africa,HIV_AIDS,8
Lithuania,LTU,1990,Europe,HIV_AIDS,28
Luxembourg,LUX,1990,Europe,HIV_AIDS,5
Madagascar,MDG,1990,Africa,HIV_AIDS,1
Malawi,MWI,1990,Africa,HIV_AIDS,13908
Malaysia,MYS,1990,Asia,HIV_AIDS,43
Maldives,MDV,1990,Asia,HIV_AIDS,0
Mali,MLI,1990,Africa,HIV_AIDS,531
Malta,MLT,1990,Europe,HIV_AIDS,3
Marshall Islands,MHL,1990,Oceania,HIV_AIDS,0
Mauritania,MRT,1990,Africa,HIV_AIDS,42
Mauritius,MUS,1990,Africa,HIV_AIDS,11
Mexico,MEX,1990,North America,HIV_AIDS,2059
Micronesia,FSM,1990,Oceania,HIV_AIDS,6
Moldova,MDA,1990,Europe,HIV_AIDS,54
Monaco,MCO,1990,Europe,HIV_AIDS,0
Mongolia,MNG,1990,Asia,HIV_AIDS,0
Montenegro,MNE,1990,Europe,HIV_AIDS,1
Morocco,MAR,1990,Africa,HIV_AIDS,103
Mozambique,MOZ,1990,Africa,HIV_AIDS,2255
Myanmar,MMR,1990,Asia,HIV_AIDS,43
Namibia,NAM,1990,Africa,HIV_AIDS,267
Nauru,NRU,1990,Oceania,HIV_AIDS,0
Nepal,NPL,1990,Asia,HIV_AIDS,0
Netherlands,NLD,1990,Europe,HIV_AIDS,307
New Zealand,NZL,1990,Oceania,HIV_AIDS,51
Nicaragua,NIC,1990,North America,HIV_AIDS,19
Niger,NER,1990,Africa,HIV_AIDS,308
Nigeria,NGA,1990,Africa,HIV_AIDS,7723
Niue,NIU,1990,Oceania,HIV_AIDS,0
North Korea,PRK,1990,Asia,HIV_AIDS,31
North Macedonia,MKD,1990,Europe,HIV_AIDS,1
Northern Mariana Islands,MNP,1990,Oceania,HIV_AIDS,0
Norway,NOR,1990,Europe,HIV_AIDS,32
Oman,OMN,1990,Asia,HIV_AIDS,4
Pakistan,PAK,1990,Asia,HIV_AIDS,288
Palau,PLW,1990,Oceania,HIV_AIDS,0
Palestine,PSE,1990,Asia,HIV_AIDS,1
Panama,PAN,1990,North America,HIV_AIDS,158
Papua New Guinea,PNG,1990,Oceania,HIV_AIDS,2
Paraguay,PRY,1990,South America,HIV_AIDS,34
Peru,PER,1990,South America,HIV_AIDS,501
Philippines,PHL,1990,Asia,HIV_AIDS,765
Poland,POL,1990,Europe,HIV_AIDS,20
Portugal,PRT,1990,Europe,HIV_AIDS,210
Puerto Rico,PRI,1990,North America,HIV_AIDS,949
Qatar,QAT,1990,Asia,HIV_AIDS,2
Romania,ROU,1990,Europe,HIV_AIDS,204
Russia,RUS,1990,Europe,HIV_AIDS,3377
Rwanda,RWA,1990,Africa,HIV_AIDS,1940
Saint Kitts and Nevis,KNA,1990,North America,HIV_AIDS,1
Saint Lucia,LCA,1990,North America,HIV_AIDS,8
Saint Vincent and the Grenadines,VCT,1990,North America,HIV_AIDS,15
Samoa,WSM,1990,Oceania,HIV_AIDS,1
San Marino,SMR,1990,Europe,HIV_AIDS,0
Sao Tome and Principe,STP,1990,Africa,HIV_AIDS,0
Saudi Arabia,SAU,1990,Asia,HIV_AIDS,69
Senegal,SEN,1990,Africa,HIV_AIDS,271
Serbia,SRB,1990,Europe,HIV_AIDS,29
Seychelles,SYC,1990,Africa,HIV_AIDS,0
Sierra Leone,SLE,1990,Africa,HIV_AIDS,130
Singapore,SGP,1990,Asia,HIV_AIDS,8
Slovakia,SVK,1990,Europe,HIV_AIDS,1
Slovenia,SVN,1990,Europe,HIV_AIDS,4
Solomon Islands,SLB,1990,Oceania,HIV_AIDS,4
Somalia,SOM,1990,Africa,HIV_AIDS,26
South Africa,ZAF,1990,Africa,HIV_AIDS,2850
South Korea,KOR,1990,Asia,HIV_AIDS,52
South Sudan,SSD,1990,Africa,HIV_AIDS,261
Spain,ESP,1990,Europe,HIV_AIDS,2119
Sri Lanka,LKA,1990,Asia,HIV_AIDS,30
Sudan,SDN,1990,Africa,HIV_AIDS,196
Suriname,SUR,1990,South America,HIV_AIDS,61
Sweden,SWE,1990,Europe,HIV_AIDS,68
Switzerland,CHE,1990,Europe,HIV_AIDS,3
Syria,SYR,1990,Asia,HIV_AIDS,8
Taiwan,TWN,1990,Asia,HIV_AIDS,8
Tajikistan,TJK,1990,Asia,HIV_AIDS,8
Tanzania,TZA,1990,Africa,HIV_AIDS,35260
Thailand,THA,1990,Asia,HIV_AIDS,1026
Timor,TLS,1990,NA,HIV_AIDS,19
Togo,TGO,1990,Africa,HIV_AIDS,360
Tokelau,TKL,1990,Oceania,HIV_AIDS,0
Tonga,TON,1990,Oceania,HIV_AIDS,0
Trinidad and Tobago,TTO,1990,North America,HIV_AIDS,101
Tunisia,TUN,1990,Africa,HIV_AIDS,9
Turkey,TUR,1990,Asia,HIV_AIDS,7
Turkmenistan,TKM,1990,Asia,HIV_AIDS,59
Tuvalu,TUV,1990,Oceania,HIV_AIDS,0
Uganda,UGA,1990,Africa,HIV_AIDS,78042
Ukraine,UKR,1990,Europe,HIV_AIDS,1481
United Arab Emirates,ARE,1990,Asia,HIV_AIDS,3
United Kingdom,GBR,1990,Europe,HIV_AIDS,457
United States,USA,1990,North America,HIV_AIDS,27789
United States Virgin Islands,VIR,1990,North America,HIV_AIDS,8
Uruguay,URY,1990,South America,HIV_AIDS,46
Uzbekistan,UZB,1990,Asia,HIV_AIDS,133
Vanuatu,VUT,1990,Oceania,HIV_AIDS,2
Venezuela,VEN,1990,South America,HIV_AIDS,655
Vietnam,VNM,1990,Asia,HIV_AIDS,286
Yemen,YEM,1990,Asia,HIV_AIDS,73
Zambia,ZMB,1990,Africa,HIV_AIDS,12705
Zimbabwe,ZWE,1990,Africa,HIV_AIDS,11997
Afghanistan,AFG,1991,Asia,HIV_AIDS,41
Albania,ALB,1991,Europe,HIV_AIDS,1
Algeria,DZA,1991,Africa,HIV_AIDS,50
American Samoa,ASM,1991,Oceania,HIV_AIDS,0
Andorra,AND,1991,Europe,HIV_AIDS,2
Angola,AGO,1991,Africa,HIV_AIDS,361
Antigua and Barbuda,ATG,1991,North America,HIV_AIDS,5
Argentina,ARG,1991,South America,HIV_AIDS,670
Armenia,ARM,1991,Asia,HIV_AIDS,1
Australia,AUS,1991,Oceania,HIV_AIDS,433
Austria,AUT,1991,Europe,HIV_AIDS,90
Azerbaijan,AZE,1991,Asia,HIV_AIDS,17
Bahamas,BHS,1991,North America,HIV_AIDS,86
Bahrain,BHR,1991,Asia,HIV_AIDS,4
Bangladesh,BGD,1991,Asia,HIV_AIDS,0
Barbados,BRB,1991,North America,HIV_AIDS,33
Belarus,BLR,1991,Europe,HIV_AIDS,102
Belgium,BEL,1991,Europe,HIV_AIDS,163
Belize,BLZ,1991,North America,HIV_AIDS,20
Benin,BEN,1991,Africa,HIV_AIDS,151
Bermuda,BMU,1991,North America,HIV_AIDS,10
Bhutan,BTN,1991,Asia,HIV_AIDS,6
Bolivia,BOL,1991,South America,HIV_AIDS,254
Bosnia and Herzegovina,BIH,1991,Europe,HIV_AIDS,4
Botswana,BWA,1991,Africa,HIV_AIDS,1860
Brazil,BRA,1991,South America,HIV_AIDS,10136
Brunei,BRN,1991,Asia,HIV_AIDS,1
Bulgaria,BGR,1991,Europe,HIV_AIDS,26
Burkina Faso,BFA,1991,Africa,HIV_AIDS,14585
Burundi,BDI,1991,Africa,HIV_AIDS,8330
Cambodia,KHM,1991,Asia,HIV_AIDS,25
Cameroon,CMR,1991,Africa,HIV_AIDS,1899
Canada,CAN,1991,North America,HIV_AIDS,942
Cape Verde,CPV,1991,Africa,HIV_AIDS,38
Central African Republic,CAF,1991,Africa,HIV_AIDS,3433
Chad,TCD,1991,Africa,HIV_AIDS,1045
Chile,CHL,1991,South America,HIV_AIDS,103
China,CHN,1991,Asia,HIV_AIDS,3420
Colombia,COL,1991,South America,HIV_AIDS,587
Comoros,COM,1991,Africa,HIV_AIDS,0
Congo,COG,1991,NA,HIV_AIDS,4102
Cook Islands,COK,1991,Oceania,HIV_AIDS,0
Costa Rica,CRI,1991,North America,HIV_AIDS,94
Cote d'Ivoire,CIV,1991,NA,HIV_AIDS,14508
Croatia,HRV,1991,Europe,HIV_AIDS,10
Cuba,CUB,1991,North America,HIV_AIDS,64
Cyprus,CYP,1991,Europe,HIV_AIDS,1
Czechia,CZE,1991,NA,HIV_AIDS,4
Democratic Republic of Congo,COD,1991,NA,HIV_AIDS,22142
Denmark,DNK,1991,Europe,HIV_AIDS,2
Djibouti,DJI,1991,Africa,HIV_AIDS,2
Dominica,DMA,1991,North America,HIV_AIDS,4
Dominican Republic,DOM,1991,North America,HIV_AIDS,628
Ecuador,ECU,1991,South America,HIV_AIDS,92
Egypt,EGY,1991,Africa,HIV_AIDS,65
El Salvador,SLV,1991,North America,HIV_AIDS,105
Equatorial Guinea,GNQ,1991,Africa,HIV_AIDS,36
Eritrea,ERI,1991,Africa,HIV_AIDS,718
Estonia,EST,1991,Europe,HIV_AIDS,1
Eswatini,SWZ,1991,Africa,HIV_AIDS,74
Ethiopia,ETH,1991,Africa,HIV_AIDS,22282
Fiji,FJI,1991,Oceania,HIV_AIDS,3
Finland,FIN,1991,Europe,HIV_AIDS,19
France,FRA,1991,Europe,HIV_AIDS,3967
Gabon,GAB,1991,Africa,HIV_AIDS,231
Gambia,GMB,1991,Africa,HIV_AIDS,38
Georgia,GEO,1991,Asia,HIV_AIDS,2
Germany,DEU,1991,Europe,HIV_AIDS,1990
Ghana,GHA,1991,Africa,HIV_AIDS,3746
Greece,GRC,1991,Europe,HIV_AIDS,38
Greenland,GRL,1991,North America,HIV_AIDS,3
Grenada,GRD,1991,North America,HIV_AIDS,4
Guam,GUM,1991,Oceania,HIV_AIDS,2
Guatemala,GTM,1991,North America,HIV_AIDS,274
Guinea,GIN,1991,Africa,HIV_AIDS,368
Guinea-Bissau,GNB,1991,Africa,HIV_AIDS,85
Guyana,GUY,1991,South America,HIV_AIDS,61
Haiti,HTI,1991,North America,HIV_AIDS,4232
Honduras,HND,1991,North America,HIV_AIDS,94
Hungary,HUN,1991,Europe,HIV_AIDS,207
Iceland,ISL,1991,Europe,HIV_AIDS,2
India,IND,1991,Asia,HIV_AIDS,1707
Indonesia,IDN,1991,Asia,HIV_AIDS,74
Iran,IRN,1991,Asia,HIV_AIDS,44
Iraq,IRQ,1991,Asia,HIV_AIDS,8
Ireland,IRL,1991,Europe,HIV_AIDS,19
Israel,ISR,1991,Asia,HIV_AIDS,48
Italy,ITA,1991,Europe,HIV_AIDS,2562
Jamaica,JAM,1991,North America,HIV_AIDS,203
Japan,JPN,1991,Asia,HIV_AIDS,76
Jordan,JOR,1991,Asia,HIV_AIDS,3
Kazakhstan,KAZ,1991,Asia,HIV_AIDS,108
Kenya,KEN,1991,Africa,HIV_AIDS,31779
Kiribati,KIR,1991,Oceania,HIV_AIDS,1
Kuwait,KWT,1991,Asia,HIV_AIDS,2
Kyrgyzstan,KGZ,1991,Asia,HIV_AIDS,44
Laos,LAO,1991,Asia,HIV_AIDS,0
Latvia,LVA,1991,Europe,HIV_AIDS,43
Lebanon,LBN,1991,Asia,HIV_AIDS,53
Lesotho,LSO,1991,Africa,HIV_AIDS,850
Liberia,LBR,1991,Africa,HIV_AIDS,176
Libya,LBY,1991,Africa,HIV_AIDS,9
Lithuania,LTU,1991,Europe,HIV_AIDS,31
Luxembourg,LUX,1991,Europe,HIV_AIDS,7
Madagascar,MDG,1991,Africa,HIV_AIDS,3
Malawi,MWI,1991,Africa,HIV_AIDS,18806
Malaysia,MYS,1991,Asia,HIV_AIDS,105
Maldives,MDV,1991,Asia,HIV_AIDS,0
Mali,MLI,1991,Africa,HIV_AIDS,775
Malta,MLT,1991,Europe,HIV_AIDS,3
Marshall Islands,MHL,1991,Oceania,HIV_AIDS,1
Mauritania,MRT,1991,Africa,HIV_AIDS,48
Mauritius,MUS,1991,Africa,HIV_AIDS,3
Mexico,MEX,1991,North America,HIV_AIDS,2542
Micronesia,FSM,1991,Oceania,HIV_AIDS,6
Moldova,MDA,1991,Europe,HIV_AIDS,78
Monaco,MCO,1991,Europe,HIV_AIDS,0
Mongolia,MNG,1991,Asia,HIV_AIDS,0
Montenegro,MNE,1991,Europe,HIV_AIDS,1
Morocco,MAR,1991,Africa,HIV_AIDS,127
Mozambique,MOZ,1991,Africa,HIV_AIDS,3396
Myanmar,MMR,1991,Asia,HIV_AIDS,141
Namibia,NAM,1991,Africa,HIV_AIDS,449
Nauru,NRU,1991,Oceania,HIV_AIDS,0
Nepal,NPL,1991,Asia,HIV_AIDS,0
Netherlands,NLD,1991,Europe,HIV_AIDS,340
New Zealand,NZL,1991,Oceania,HIV_AIDS,61
Nicaragua,NIC,1991,North America,HIV_AIDS,22
Niger,NER,1991,Africa,HIV_AIDS,459
Nigeria,NGA,1991,Africa,HIV_AIDS,11761
Niue,NIU,1991,Oceania,HIV_AIDS,0
North Korea,PRK,1991,Asia,HIV_AIDS,40
North Macedonia,MKD,1991,Europe,HIV_AIDS,1
Northern Mariana Islands,MNP,1991,Oceania,HIV_AIDS,0
Norway,NOR,1991,Europe,HIV_AIDS,38
Oman,OMN,1991,Asia,HIV_AIDS,5
Pakistan,PAK,1991,Asia,HIV_AIDS,336
Palau,PLW,1991,Oceania,HIV_AIDS,0
Palestine,PSE,1991,Asia,HIV_AIDS,1
Panama,PAN,1991,North America,HIV_AIDS,180
Papua New Guinea,PNG,1991,Oceania,HIV_AIDS,4
Paraguay,PRY,1991,South America,HIV_AIDS,40
Peru,PER,1991,South America,HIV_AIDS,576
Philippines,PHL,1991,Asia,HIV_AIDS,863
Poland,POL,1991,Europe,HIV_AIDS,15
Portugal,PRT,1991,Europe,HIV_AIDS,301
Puerto Rico,PRI,1991,North America,HIV_AIDS,1115
Qatar,QAT,1991,Asia,HIV_AIDS,2
Romania,ROU,1991,Europe,HIV_AIDS,159
Russia,RUS,1991,Europe,HIV_AIDS,3685
Rwanda,RWA,1991,Africa,HIV_AIDS,2618
Saint Kitts and Nevis,KNA,1991,North America,HIV_AIDS,2
Saint Lucia,LCA,1991,North America,HIV_AIDS,5
Saint Vincent and the Grenadines,VCT,1991,North America,HIV_AIDS,10
Samoa,WSM,1991,Oceania,HIV_AIDS,2
San Marino,SMR,1991,Europe,HIV_AIDS,0
Sao Tome and Principe,STP,1991,Africa,HIV_AIDS,0
Saudi Arabia,SAU,1991,Asia,HIV_AIDS,80
Senegal,SEN,1991,Africa,HIV_AIDS,395
Serbia,SRB,1991,Europe,HIV_AIDS,34
Seychelles,SYC,1991,Africa,HIV_AIDS,1
Sierra Leone,SLE,1991,Africa,HIV_AIDS,189
Singapore,SGP,1991,Asia,HIV_AIDS,10
Slovakia,SVK,1991,Europe,HIV_AIDS,1
Slovenia,SVN,1991,Europe,HIV_AIDS,3
Solomon Islands,SLB,1991,Oceania,HIV_AIDS,5
Somalia,SOM,1991,Africa,HIV_AIDS,81
South Africa,ZAF,1991,Africa,HIV_AIDS,5007
South Korea,KOR,1991,Asia,HIV_AIDS,55
South Sudan,SSD,1991,Africa,HIV_AIDS,389
Spain,ESP,1991,Europe,HIV_AIDS,2765
Sri Lanka,LKA,1991,Asia,HIV_AIDS,35
Sudan,SDN,1991,Africa,HIV_AIDS,309
Suriname,SUR,1991,South America,HIV_AIDS,44
Sweden,SWE,1991,Europe,HIV_AIDS,83
Switzerland,CHE,1991,Europe,HIV_AIDS,3
Syria,SYR,1991,Asia,HIV_AIDS,9
Taiwan,TWN,1991,Asia,HIV_AIDS,11
Tajikistan,TJK,1991,Asia,HIV_AIDS,12
Tanzania,TZA,1991,Africa,HIV_AIDS,46430
Thailand,THA,1991,Asia,HIV_AIDS,2614
Timor,TLS,1991,NA,HIV_AIDS,46
Togo,TGO,1991,Africa,HIV_AIDS,592
Tokelau,TKL,1991,Oceania,HIV_AIDS,0
Tonga,TON,1991,Oceania,HIV_AIDS,0
Trinidad and Tobago,TTO,1991,North America,HIV_AIDS,120
Tunisia,TUN,1991,Africa,HIV_AIDS,11
Turkey,TUR,1991,Asia,HIV_AIDS,10
Turkmenistan,TKM,1991,Asia,HIV_AIDS,68
Tuvalu,TUV,1991,Oceania,HIV_AIDS,0
Uganda,UGA,1991,Africa,HIV_AIDS,83383
Ukraine,UKR,1991,Europe,HIV_AIDS,1593
United Arab Emirates,ARE,1991,Asia,HIV_AIDS,4
United Kingdom,GBR,1991,Europe,HIV_AIDS,581
United States,USA,1991,North America,HIV_AIDS,32425
United States Virgin Islands,VIR,1991,North America,HIV_AIDS,9
Uruguay,URY,1991,South America,HIV_AIDS,50
Uzbekistan,UZB,1991,Asia,HIV_AIDS,119
Vanuatu,VUT,1991,Oceania,HIV_AIDS,2
Venezuela,VEN,1991,South America,HIV_AIDS,598
Vietnam,VNM,1991,Asia,HIV_AIDS,450
Yemen,YEM,1991,Asia,HIV_AIDS,82
Zambia,ZMB,1991,Africa,HIV_AIDS,17443
Zimbabwe,ZWE,1991,Africa,HIV_AIDS,18368
Afghanistan,AFG,1992,Asia,HIV_AIDS,48
Albania,ALB,1992,Europe,HIV_AIDS,1
Algeria,DZA,1992,Africa,HIV_AIDS,57
American Samoa,ASM,1992,Oceania,HIV_AIDS,0
Andorra,AND,1992,Europe,HIV_AIDS,2
Angola,AGO,1992,Africa,HIV_AIDS,531
Antigua and Barbuda,ATG,1992,North America,HIV_AIDS,6
Argentina,ARG,1992,South America,HIV_AIDS,909
Armenia,ARM,1992,Asia,HIV_AIDS,1
Australia,AUS,1992,Oceania,HIV_AIDS,479
Austria,AUT,1992,Europe,HIV_AIDS,136
Azerbaijan,AZE,1992,Asia,HIV_AIDS,20
Bahamas,BHS,1992,North America,HIV_AIDS,113
Bahrain,BHR,1992,Asia,HIV_AIDS,5
Bangladesh,BGD,1992,Asia,HIV_AIDS,0
Barbados,BRB,1992,North America,HIV_AIDS,40
Belarus,BLR,1992,Europe,HIV_AIDS,100
Belgium,BEL,1992,Europe,HIV_AIDS,125
Belize,BLZ,1992,North America,HIV_AIDS,23
Benin,BEN,1992,Africa,HIV_AIDS,317
Bermuda,BMU,1992,North America,HIV_AIDS,12
Bhutan,BTN,1992,Asia,HIV_AIDS,7
Bolivia,BOL,1992,South America,HIV_AIDS,301
Bosnia and Herzegovina,BIH,1992,Europe,HIV_AIDS,4
Botswana,BWA,1992,Africa,HIV_AIDS,2783
Brazil,BRA,1992,South America,HIV_AIDS,12066
Brunei,BRN,1992,Asia,HIV_AIDS,1
Bulgaria,BGR,1992,Europe,HIV_AIDS,28
Burkina Faso,BFA,1992,Africa,HIV_AIDS,16231
Burundi,BDI,1992,Africa,HIV_AIDS,10482
Cambodia,KHM,1992,Asia,HIV_AIDS,111
Cameroon,CMR,1992,Africa,HIV_AIDS,2930
Canada,CAN,1992,North America,HIV_AIDS,1107
Cape Verde,CPV,1992,Africa,HIV_AIDS,50
Central African Republic,CAF,1992,Africa,HIV_AIDS,5030
Chad,TCD,1992,Africa,HIV_AIDS,1440
Chile,CHL,1992,South America,HIV_AIDS,144
China,CHN,1992,Asia,HIV_AIDS,4112
Colombia,COL,1992,South America,HIV_AIDS,634
Comoros,COM,1992,Africa,HIV_AIDS,0
Congo,COG,1992,NA,HIV_AIDS,4848
Cook Islands,COK,1992,Oceania,HIV_AIDS,0
Costa Rica,CRI,1992,North America,HIV_AIDS,99
Cote d'Ivoire,CIV,1992,NA,HIV_AIDS,19897
Croatia,HRV,1992,Europe,HIV_AIDS,10
Cuba,CUB,1992,North America,HIV_AIDS,77
Cyprus,CYP,1992,Europe,HIV_AIDS,1
Czechia,CZE,1992,NA,HIV_AIDS,7
Democratic Republic of Congo,COD,1992,NA,HIV_AIDS,26187
Denmark,DNK,1992,Europe,HIV_AIDS,3
Djibouti,DJI,1992,Africa,HIV_AIDS,8
Dominica,DMA,1992,North America,HIV_AIDS,5
Dominican Republic,DOM,1992,North America,HIV_AIDS,979
Ecuador,ECU,1992,South America,HIV_AIDS,102
Egypt,EGY,1992,Africa,HIV_AIDS,74
El Salvador,SLV,1992,North America,HIV_AIDS,127
Equatorial Guinea,GNQ,1992,Africa,HIV_AIDS,54
Eritrea,ERI,1992,Africa,HIV_AIDS,1004
Estonia,EST,1992,Europe,HIV_AIDS,1
Eswatini,SWZ,1992,Africa,HIV_AIDS,189
Ethiopia,ETH,1992,Africa,HIV_AIDS,31827
Fiji,FJI,1992,Oceania,HIV_AIDS,4
Finland,FIN,1992,Europe,HIV_AIDS,23
France,FRA,1992,Europe,HIV_AIDS,4563
Gabon,GAB,1992,Africa,HIV_AIDS,335
Gambia,GMB,1992,Africa,HIV_AIDS,60
Georgia,GEO,1992,Asia,HIV_AIDS,2
Germany,DEU,1992,Europe,HIV_AIDS,2147
Ghana,GHA,1992,Africa,HIV_AIDS,4996
Greece,GRC,1992,Europe,HIV_AIDS,63
Greenland,GRL,1992,North America,HIV_AIDS,3
Grenada,GRD,1992,North America,HIV_AIDS,5
Guam,GUM,1992,Oceania,HIV_AIDS,2
Guatemala,GTM,1992,North America,HIV_AIDS,290
Guinea,GIN,1992,Africa,HIV_AIDS,525
Guinea-Bissau,GNB,1992,Africa,HIV_AIDS,126
Guyana,GUY,1992,South America,HIV_AIDS,73
Haiti,HTI,1992,North America,HIV_AIDS,5711
Honduras,HND,1992,North America,HIV_AIDS,110
Hungary,HUN,1992,Europe,HIV_AIDS,217
Iceland,ISL,1992,Europe,HIV_AIDS,3
India,IND,1992,Asia,HIV_AIDS,3045
Indonesia,IDN,1992,Asia,HIV_AIDS,150
Iran,IRN,1992,Asia,HIV_AIDS,50
Iraq,IRQ,1992,Asia,HIV_AIDS,9
Ireland,IRL,1992,Europe,HIV_AIDS,32
Israel,ISR,1992,Asia,HIV_AIDS,49
Italy,ITA,1992,Europe,HIV_AIDS,3189
Jamaica,JAM,1992,North America,HIV_AIDS,229
Japan,JPN,1992,Asia,HIV_AIDS,77
Jordan,JOR,1992,Asia,HIV_AIDS,3
Kazakhstan,KAZ,1992,Asia,HIV_AIDS,121
Kenya,KEN,1992,Africa,HIV_AIDS,43936
Kiribati,KIR,1992,Oceania,HIV_AIDS,1
