,Year,Country,count
100,1990,Lesotho,17094
101,1990,Liberia,34083
102,1990,Libya,17357
103,1990,Lithuania,37364
104,1990,Luxembourg,3751
105,1990,Madagascar,144244
106,1990,Malawi,146878
107,1990,Malaysia,76119
108,1990,Maldives,1221
109,1990,Mali,141215
110,1990,Malta,2603
111,1990,Marshall Islands,278
112,1990,Mauritania,20911
113,1990,Mauritius,6910
114,1990,Mexico,428527
115,1990,Micronesia,794
116,1990,Moldova,43766
117,1990,Monaco,429
118,1990,Mongolia,20291
119,1990,Montenegro,4204
120,1990,Morocco,159568
121,1990,Mozambique,186950
122,1990,Myanmar,468481
123,1990,Namibia,11617
124,1990,Nauru,70
125,1990,Nepal,195446
126,1990,Netherlands,121742
127,1990,New Zealand,25030
128,1990,Nicaragua,17650
129,1990,Niger,141670
130,1990,Nigeria,1169882
131,1990,Niue,23
132,1990,North Korea,157221
133,1990,North Macedonia,16171
134,1990,Northern Mariana Islands,176
135,1990,Norway,42959
136,1990,Oman,8762
137,1990,Pakistan,1034922
138,1990,Palau,120
139,1990,Palestine,10562
140,1990,Panama,9358
141,1990,Papua New Guinea,28208
142,1990,Paraguay,15401
143,1990,Peru,130725
144,1990,Philippines,338095
145,1990,Poland,373641
146,1990,Portugal,99658
147,1990,Puerto Rico,25109
148,1990,Qatar,1145
149,1990,Romania,244612
150,1990,Russia,1578896
151,1990,Rwanda,106081
152,1990,Saint Kitts and Nevis,474
153,1990,Saint Lucia,875
154,1990,Saint Vincent and the Grenadines,701
155,1990,Samoa,998
156,1990,San Marino,157
157,1990,Sao Tome and Principe,968
158,1990,Saudi Arabia,66490
159,1990,Senegal,75793
160,1990,Serbia,94954
161,1990,Seychelles,537
162,1990,Sierra Leone,59079
163,1990,Singapore,13561
164,1990,Slovakia,54109
165,1990,Slovenia,18403
166,1990,Solomon Islands,3231
167,1990,Somalia,96782
168,1990,South Africa,277638
169,1990,South Korea,239115
170,1990,S. Sudan,72036
171,1990,Spain,325075
172,1990,Sri Lanka,99693
173,1990,Sudan,201139
174,1990,Suriname,2552
175,1990,Sweden,89950
176,1990,Switzerland,58600
177,1990,Syria,64259
178,1990,Taiwan,102393
179,1990,Tajikistan,39968
180,1990,Tanzania,307577
181,1990,Thailand,285064
182,1990,Timor,7214
183,1990,Togo,35351
184,1990,Tokelau,13
185,1990,Tonga,488
186,1990,Trinidad and Tobago,7957
187,1990,Tunisia,37795
188,1990,Turkey,347149
189,1990,Turkmenistan,27034
190,1990,Tuvalu,103
191,1990,Uganda,267570
192,1990,Ukraine,611176
193,1990,United Arab Emirates,4860
194,1990,United Kingdom,619162
195,1990,United States of America,2070990
196,1990,United States Virgin Islands,626
197,1990,Uruguay,28336
198,1990,Uzbekistan,127726
199,1990,Vanuatu,1051
200,1990,Venezuela,83220
201,1990,Vietnam,403745
202,1990,Yemen,126712
203,1990,Zambia,104287
204,1990,Zimbabwe,74754
205,1991,Afghanistan,156844
206,1991,Albania,16813
207,1991,Algeria,134261
208,1991,American Samoa,212
209,1991,Andorra,254
210,1991,Angola,161975
211,1991,Antigua and Barbuda,422
212,1991,Argentina,242282
213,1991,Armenia,23671
214,1991,Australia,113521
215,1991,Austria,80474
216,1991,Azerbaijan,58724
217,1991,Bahamas,1389
218,1991,Bahrain,1836
219,1991,Bangladesh,1147061
220,1991,Barbados,2109
221,1991,Belarus,110530
222,1991,Belgium,99085
223,1991,Belize,852
224,1991,Benin,58712
225,1991,Bermuda,470
226,1991,Bhutan,4673
227,1991,Bolivia,57670
228,1991,Bosnia and Herzegovina,30878
229,1991,Botswana,10819
230,1991,Brazil,920393
231,1991,Brunei,1014
232,1991,Bulgaria,111578
233,1991,Burkina Faso,138240
234,1991,Burundi,91846
235,1991,Cambodia,108083
236,1991,Cameroon,103026
237,1991,Canada,186375
238,1991,Cape Verde,2359
239,1991,Central African Rep.,44577
240,1991,Chad,88315
241,1991,Chile,72201
242,1991,China,8033487
243,1991,Colombia,172026
244,1991,Comoros,5069
245,1991,Congo,28620
246,1991,Cook Islands,122
247,1991,Costa Rica,11158
248,1991,C™te d'Ivoire,133600
249,1991,Croatia,54148
250,1991,Cuba,68388
251,1991,Cyprus,5738
252,1991,Czechia,119590
253,1991,Dem. Rep. Congo,481667
254,1991,Denmark,56931
255,1991,Djibouti,4073
256,1991,Dominica,671
257,1991,Dominican Republic,37510
258,1991,Ecuador,51738
259,1991,Egypt,457493
260,1991,El Salvador,31073
261,1991,Equatorial Guinea,6664
262,1991,Eritrea,48031
263,1991,Estonia,19020
264,1991,Eswatini,5820
265,1991,Ethiopia,772555
266,1991,Fiji,4416
267,1991,Finland,47312
268,1991,France,488479
269,1991,Gabon,9764
270,1991,Gambia,8590
271,1991,Georgia,59114
272,1991,Germany,881524
273,1991,Ghana,140830
274,1991,Greece,91988
275,1991,Greenland,409
276,1991,Grenada,758
277,1991,Guam,574
278,1991,Guatemala,76367
279,1991,Guinea,94929
280,1991,Guinea-Bissau,14301
281,1991,Guyana,6139
282,1991,Haiti,78422
283,1991,Honduras,26339
284,1991,Hungary,141734
285,1991,Iceland,1675
286,1991,India,7552853
287,1991,Indonesia,1279954
288,1991,Iran,269335
289,1991,Iraq,104492
290,1991,Ireland,29519
291,1991,Israel,29277
292,1991,Italy,537136
293,1991,Jamaica,11764
294,1991,Japan,824801
295,1991,Jordan,13037
296,1991,Kazakhstan,131015
297,1991,Kenya,190183
298,1991,Kiribati,923
299,1991,Kuwait,5706
300,1991,Kyrgyzstan,34440
301,1991,Laos,52724
302,1991,Latvia,32456
303,1991,Lebanon,18919
304,1991,Lesotho,17434
305,1991,Liberia,31189
306,1991,Libya,17108
307,1991,Lithuania,39302
308,1991,Luxembourg,3754
309,1991,Madagascar,144744
310,1991,Malawi,154460
311,1991,Malaysia,76915
312,1991,Maldives,1211
313,1991,Mali,141280
314,1991,Malta,2613
315,1991,Marshall Islands,287
316,1991,Mauritania,20869
317,1991,Mauritius,6832
318,1991,Mexico,427721
319,1991,Micronesia,799
320,1991,Moldova,46679
321,1991,Monaco,434
322,1991,Mongolia,20476
323,1991,Montenegro,4141
324,1991,Morocco,160617
325,1991,Mozambique,185164
326,1991,Myanmar,471396
327,1991,Namibia,11910
328,1991,Nauru,71
329,1991,Nepal,192786
330,1991,Netherlands,122671
331,1991,New Zealand,25035
332,1991,Nicaragua,18360
333,1991,Niger,144207
334,1991,Nigeria,1215091
335,1991,Niue,22
336,1991,North Korea,159533
337,1991,North Macedonia,16185
338,1991,Northern Mariana Islands,186
339,1991,Norway,42571
340,1991,Oman,8860
341,1991,Pakistan,1057939
342,1991,Palau,123
343,1991,Palestine,10602
344,1991,Panama,9523
345,1991,Papua New Guinea,29392
346,1991,Paraguay,15131
347,1991,Peru,126110
348,1991,Philippines,338106
349,1991,Poland,388147
350,1991,Portugal,101320
351,1991,Puerto Rico,25698
352,1991,Qatar,1189
353,1991,Romania,246267
354,1991,Russia,1612808
355,1991,Rwanda,108930
356,1991,Saint Kitts and Nevis,416
357,1991,Saint Lucia,878
358,1991,Saint Vincent and the Grenadines,703
359,1991,Samoa,1012
360,1991,San Marino,161
361,1991,Sao Tome and Principe,971
362,1991,Saudi Arabia,67935
363,1991,Senegal,76325
364,1991,Serbia,97924
365,1991,Seychelles,542
366,1991,Sierra Leone,59350
367,1991,Singapore,13563
368,1991,Slovakia,53501
369,1991,Slovenia,18358
370,1991,Solomon Islands,3332
371,1991,Somalia,101534
372,1991,South Africa,283718
373,1991,South Korea,240274
374,1991,S. Sudan,72304
375,1991,Spain,328686
376,1991,Sri Lanka,96981
377,1991,Sudan,202704
378,1991,Suriname,2616
379,1991,Sweden,90643
380,1991,Switzerland,58849
381,1991,Syria,65041
382,1991,Taiwan,103468
383,1991,Tajikistan,40584
384,1991,Tanzania,322205
385,1991,Thailand,296714
386,1991,Timor,7275
387,1991,Togo,36167
388,1991,Tokelau,13
389,1991,Tonga,493
390,1991,Trinidad and Tobago,7998
391,1991,Tunisia,39266
392,1991,Turkey,344795
393,1991,Turkmenistan,28014
394,1991,Tuvalu,103
395,1991,Uganda,279973
396,1991,Ukraine,646055
397,1991,United Arab Emirates,5122
398,1991,United Kingdom,616673
399,1991,United States of America,2091119
400,1991,United States Virgin Islands,634
401,1991,Uruguay,28344
402,1991,Uzbekistan,133371
403,1991,Vanuatu,1071
404,1991,Venezuela,83094
405,1991,Vietnam,404118
406,1991,Yemen,126965
407,1991,Zambia,112144
408,1991,Zimbabwe,80498
409,1992,Afghanistan,169156
410,1992,Albania,16358
411,1992,Algeria,135521
412,1992,American Samoa,219
413,1992,Andorra,272
414,1992,Angola,166695
415,1992,Antigua and Barbuda,428
416,1992,Argentina,246764
417,1992,Armenia,25717
418,1992,Australia,115530
419,1992,Austria,80264
420,1992,Azerbaijan,64944
421,1992,Bahamas,1447
422,1992,Bahrain,1860
423,1992,Bangladesh,981210
424,1992,Barbados,2180
425,1992,Belarus,114425
426,1992,Belgium,99609
427,1992,Belize,841
428,1992,Benin,59026
429,1992,Bermuda,458
430,1992,Bhutan,4433
431,1992,Bolivia,57605
432,1992,Bosnia and Herzegovina,38290
433,1992,Botswana,12149
434,1992,Brazil,924522
435,1992,Brunei,1017
436,1992,Bulgaria,115090
437,1992,Burkina Faso,141596
438,1992,Burundi,93351
439,1992,Cambodia,107583
440,1992,Cameroon,107577
441,1992,Canada,189192
442,1992,Cape Verde,2391
443,1992,Central African Rep.,46710
444,1992,Chad,90424
445,1992,Chile,71233
446,1992,China,8059068
447,1992,Colombia,176467
448,1992,Comoros,5075
449,1992,Congo,29719
450,1992,Cook Islands,120
451,1992,Costa Rica,11610
452,1992,C™te d'Ivoire,143783
453,1992,Croatia,52315
454,1992,Cuba,70903
455,1992,Cyprus,5970
456,1992,Czechia,116849
457,1992,Dem. Rep. Congo,494827
458,1992,Denmark,57732
459,1992,Djibouti,4400
460,1992,Dominica,660
461,1992,Dominican Republic,37277
462,1992,Ecuador,51655
463,1992,Egypt,447129
464,1992,El Salvador,30367
465,1992,Equatorial Guinea,6790
466,1992,Eritrea,37156
467,1992,Estonia,18790
468,1992,Eswatini,5974
469,1992,Ethiopia,781231
470,1992,Fiji,4484
471,1992,Finland,47753
472,1992,France,487951
473,1992,Gabon,9937
474,1992,Gambia,8798
475,1992,Georgia,60212
476,1992,Germany,866862
477,1992,Ghana,143227
478,1992,Greece,93944
479,1992,Greenland,411
480,1992,Grenada,755
481,1992,Guam,590
482,1992,Guatemala,77407
483,1992,Guinea,96591
484,1992,Guinea-Bissau,14328
485,1992,Guyana,5921
486,1992,Haiti,78699
487,1992,Honduras,27241
488,1992,Hungary,147192
489,1992,Iceland,1691
490,1992,India,7613105
491,1992,Indonesia,1283767
492,1992,Iran,263566
493,1992,Iraq,109775
494,1992,Ireland,29603
495,1992,Israel,30801
496,1992,Italy,535289
497,1992,Jamaica,12272
498,1992,Japan,846809
499,1992,Jordan,13161
500,1992,Kazakhstan,138030
501,1992,Kenya,206498
502,1992,Kiribati,931
503,1992,Kuwait,3116
504,1992,Kyrgyzstan,35122
505,1992,Laos,52752
506,1992,Latvia,33528
507,1992,Lebanon,19151
508,1992,Lesotho,18022
509,1992,Liberia,31813
510,1992,Libya,16760
511,1992,Lithuania,39276
512,1992,Luxembourg,3729
513,1992,Madagascar,145263
514,1992,Malawi,160959
515,1992,Malaysia,79162
516,1992,Maldives,1197
517,1992,Mali,142221
518,1992,Malta,2629
519,1992,Marshall Islands,290
520,1992,Mauritania,20908
521,1992,Mauritius,7030
522,1992,Mexico,430771
523,1992,Micronesia,803
524,1992,Moldova,45815
525,1992,Monaco,440
526,1992,Mongolia,20856
527,1992,Montenegro,4238
528,1992,Morocco,165610
529,1992,Mozambique,185049
530,1992,Myanmar,473305
531,1992,Namibia,12374
532,1992,Nauru,70
533,1992,Nepal,187873
534,1992,Netherlands,124111
535,1992,New Zealand,25450
536,1992,Nicaragua,18322
537,1992,Niger,148245
538,1992,Nigeria,1235565
539,1992,Niue,22
540,1992,North Korea,162217
541,1992,North Macedonia,17071
542,1992,Northern Mariana Islands,186
543,1992,Norway,42850
544,1992,Oman,8864
545,1992,Pakistan,1083237
546,1992,Palau,126
547,1992,Palestine,10669
548,1992,Panama,9931
549,1992,Papua New Guinea,29926
550,1992,Paraguay,16102
551,1992,Peru,129221
552,1992,Philippines,336643
553,1992,Poland,381801
554,1992,Portugal,100663
555,1992,Puerto Rico,26539
556,1992,Qatar,1232
557,1992,Romania,258766
558,1992,Russia,1737492
559,1992,Rwanda,106723
560,1992,Saint Kitts and Nevis,411
561,1992,Saint Lucia,889
562,1992,Saint Vincent and the Grenadines,715
563,1992,Samoa,1006
564,1992,San Marino,164
565,1992,Sao Tome and Principe,983
566,1992,Saudi Arabia,69094
567,1992,Senegal,77647
568,1992,Serbia,97711
569,1992,Seychelles,548
570,1992,Sierra Leone,57906
571,1992,Singapore,13617
572,1992,Slovakia,52585
573,1992,Slovenia,18224
574,1992,Solomon Islands,3421
575,1992,Somalia,100666
576,1992,South Africa,303065
577,1992,South Korea,237841
578,1992,S. Sudan,73348
579,1992,Spain,327477
580,1992,Sri Lanka,95354
581,1992,Sudan,205137
582,1992,Suriname,2666
583,1992,Sweden,90613
584,1992,Switzerland,58479
585,1992,Syria,66652
586,1992,Taiwan,106247
587,1992,Tajikistan,48077
588,1992,Tanzania,339672
589,1992,Thailand,306576
590,1992,Timor,7112
591,1992,Togo,36823
592,1992,Tokelau,13
593,1992,Tonga,495
594,1992,Trinidad and Tobago,8258
595,1992,Tunisia,40162
596,1992,Turkey,346185
597,1992,Turkmenistan,28189
598,1992,Tuvalu,100
599,1992,Uganda,286912
600,1992,Ukraine,679577
601,1992,United Arab Emirates,5416
602,1992,United Kingdom,614017
603,1992,United States of America,2108829
604,1992,United States Virgin Islands,646
605,1992,Uruguay,28665
606,1992,Uzbekistan,141944
607,1992,Vanuatu,1101
608,1992,Venezuela,86274
609,1992,Vietnam,403471
610,1992,Yemen,127550
611,1992,Zambia,119706
612,1992,Zimbabwe,89233
613,1993,Afghanistan,182230
614,1993,Albania,15819
615,1993,Algeria,136901
616,1993,American Samoa,226
617,1993,Andorra,288
618,1993,Angola,181476
619,1993,Antigua and Barbuda,456
620,1993,Argentina,247560
621,1993,Armenia,26712
622,1993,Australia,116309
623,1993,Austria,79716
624,1993,Azerbaijan,66547
625,1993,Bahamas,1525
626,1993,Bahrain,1863
627,1993,Bangladesh,952294
628,1993,Barbados,2220
629,1993,Belarus,124609
630,1993,Belgium,100407
631,1993,Belize,863
632,1993,Benin,59631
633,1993,Bermuda,464
634,1993,Bhutan,4271
635,1993,Bolivia,57357
636,1993,Bosnia and Herzegovina,36738
637,1993,Botswana,13867
638,1993,Brazil,949146
639,1993,Brunei,1019
640,1993,Bulgaria,119588
641,1993,Burkina Faso,144267
642,1993,Burundi,94804
643,1993,Cambodia,108015
644,1993,Cameroon,113352
645,1993,Canada,194059
646,1993,Cape Verde,2451
647,1993,Central African Rep.,49656
648,1993,Chad,92169
649,1993,Chile,72556
650,1993,China,8077792
651,1993,Colombia,176007
652,1993,Comoros,5093
653,1993,Congo,31089
654,1993,Cook Islands,121
655,1993,Costa Rica,11874
656,1993,C™te d'Ivoire,155653
657,1993,Croatia,50664
658,1993,Cuba,73353
659,1993,Cyprus,6068
660,1993,Czechia,113054
661,1993,Dem. Rep. Congo,510516
662,1993,Denmark,58480
663,1993,Djibouti,4269
664,1993,Dominica,664
665,1993,Dominican Republic,38004
666,1993,Ecuador,51943
667,1993,Egypt,448294
668,1993,El Salvador,30951
669,1993,Equatorial Guinea,6954
670,1993,Eritrea,37641
671,1993,Estonia,20026
672,1993,Eswatini,6190
673,1993,Ethiopia,795721
674,1993,Fiji,4630
675,1993,Finland,47779
676,1993,France,491511
677,1993,Gabon,10023
678,1993,Gambia,9071
679,1993,Georgia,59460
680,1993,Germany,866260
681,1993,Ghana,145251
682,1993,Greece,94229
683,1993,Greenland,426
684,1993,Grenada,750
685,1993,Guam,609
686,1993,Guatemala,77039
687,1993,Guinea,97995
688,1993,Guinea-Bissau,14360
689,1993,Guyana,6102
690,1993,Haiti,80020
691,1993,Honduras,27882
692,1993,Hungary,148764
693,1993,Iceland,1698
694,1993,India,7540003
695,1993,Indonesia,1287201
696,1993,Iran,263135
697,1993,Iraq,113304
698,1993,Ireland,29914
699,1993,Israel,31100
700,1993,Italy,536737
701,1993,Jamaica,12911
702,1993,Japan,864506
703,1993,Jordan,13702
704,1993,Kazakhstan,148681
705,1993,Kenya,222747
706,1993,Kiribati,932
707,1993,Kuwait,3218
708,1993,Kyrgyzstan,37022
709,1993,Laos,53019
710,1993,Latvia,37317
711,1993,Lebanon,19282
712,1993,Lesotho,18799
713,1993,Liberia,34136
714,1993,Libya,16592
715,1993,Lithuania,43269
716,1993,Luxembourg,3732
717,1993,Madagascar,147715
718,1993,Malawi,166473
719,1993,Malaysia,82704
720,1993,Maldives,1168
721,1993,Mali,143003
722,1993,Malta,2622
723,1993,Marshall Islands,294
724,1993,Mauritania,20958
725,1993,Mauritius,7284
726,1993,Mexico,436035
727,1993,Micronesia,804
728,1993,Moldova,47127
729,1993,Monaco,446
730,1993,Mongolia,21109
731,1993,Montenegro,4458
732,1993,Morocco,168287
733,1993,Mozambique,189472
734,1993,Myanmar,472463
735,1993,Namibia,12958
736,1993,Nauru,72
737,1993,Nepal,186871
738,1993,Netherlands,127645
739,1993,New Zealand,25806
740,1993,Nicaragua,18416
741,1993,Niger,152110
742,1993,Nigeria,1267130
743,1993,Niue,22
744,1993,North Korea,165239
745,1993,North Macedonia,17364
746,1993,Northern Mariana Islands,181
747,1993,Norway,43201
748,1993,Oman,8901
749,1993,Pakistan,1107986
750,1993,Palau,130
751,1993,Palestine,10627
752,1993,Panama,10494
753,1993,Papua New Guinea,30549
754,1993,Paraguay,16818
755,1993,Peru,127413
756,1993,Philippines,343011
757,1993,Poland,371815
758,1993,Portugal,101957
759,1993,Puerto Rico,27506
760,1993,Qatar,1260
761,1993,Romania,261906
762,1993,Russia,2051078
763,1993,Rwanda,96832
764,1993,Saint Kitts and Nevis,405
765,1993,Saint Lucia,891
766,1993,Saint Vincent and the Grenadines,719
767,1993,Samoa,1014
768,1993,San Marino,167
769,1993,Sao Tome and Principe,991
770,1993,Saudi Arabia,70232
771,1993,Senegal,78909
772,1993,Serbia,100728
773,1993,Seychelles,559
774,1993,Sierra Leone,57894
775,1993,Singapore,13807
776,1993,Slovakia,51553
777,1993,Slovenia,18232
778,1993,Solomon Islands,3511
779,1993,Somalia,100239
780,1993,South Africa,300738
781,1993,South Korea,237555
782,1993,S. Sudan,74226
783,1993,Spain,330202
784,1993,Sri Lanka,90498
785,1993,Sudan,209027
786,1993,Suriname,2809
787,1993,Sweden,91023
788,1993,Switzerland,58324
789,1993,Syria,64873
790,1993,Taiwan,108310
791,1993,Tajikistan,60272
792,1993,Tanzania,354148
793,1993,Thailand,318737
794,1993,Timor,7096
795,1993,Togo,37932
796,1993,Tokelau,12
797,1993,Tonga,506
798,1993,Trinidad and Tobago,8656
799,1993,Tunisia,41100
800,1993,Turkey,344622
801,1993,Turkmenistan,30265
802,1993,Tuvalu,100
803,1993,Uganda,295908
804,1993,Ukraine,712498
805,1993,United Arab Emirates,5726
806,1993,United Kingdom,619555
807,1993,United States of America,2174147
808,1993,United States Virgin Islands,669
809,1993,Uruguay,29253
810,1993,Uzbekistan,154345
811,1993,Vanuatu,1127
812,1993,Venezuela,89948
813,1993,Vietnam,403173
814,1993,Yemen,128218
815,1993,Zambia,125901
816,1993,Zimbabwe,99673
817,1994,Afghanistan,194795
818,1994,Albania,15092
819,1994,Algeria,140037
820,1994,American Samoa,230
821,1994,Andorra,302
822,1994,Angola,177780
823,1994,Antigua and Barbuda,461
824,1994,Argentina,246483
825,1994,Armenia,25520
826,1994,Australia,119118
827,1994,Austria,78687
828,1994,Azerbaijan,68641
829,1994,Bahamas,1592
830,1994,Bahrain,1884
831,1994,Bangladesh,926186
832,1994,Barbados,2251
833,1994,Belarus,126431
834,1994,Belgium,99953
835,1994,Belize,897
836,1994,Benin,60910
837,1994,Bermuda,460
838,1994,Bhutan,4222
839,1994,Bolivia,56854
840,1994,Bosnia and Herzegovina,34254
841,1994,Botswana,15884
842,1994,Brazil,955604
843,1994,Brunei,998
844,1994,Bulgaria,124520
845,1994,Burkina Faso,147020
846,1994,Burundi,110085
847,1994,Cambodia,109346
848,1994,Cameroon,118606
849,1994,Canada,196911
850,1994,Cape Verde,2515
851,1994,Central African Rep.,52103
852,1994,Chad,94272
853,1994,Chile,73484
854,1994,China,8070458
855,1994,Colombia,177522
856,1994,Comoros,5121
857,1994,Congo,32973
858,1994,Cook Islands,121
859,1994,Costa Rica,12695
860,1994,C™te d'Ivoire,167897
861,1994,Croatia,49794
862,1994,Cuba,74258
863,1994,Cyprus,6049
864,1994,Czechia,112214
865,1994,Dem. Rep. Congo,526296
866,1994,Denmark,59130
867,1994,Djibouti,4525
868,1994,Dominica,671
869,1994,Dominican Republic,38139
870,1994,Ecuador,51529
871,1994,Egypt,448394
872,1994,El Salvador,31586
873,1994,Equatorial Guinea,7089
874,1994,Eritrea,38182
875,1994,Estonia,21123
876,1994,Eswatini,6688
877,1994,Ethiopia,812160
878,1994,Fiji,4715
879,1994,Finland,46474
880,1994,France,489501
881,1994,Gabon,10314
882,1994,Gambia,9372
883,1994,Georgia,57020
884,1994,Germany,864585
885,1994,Ghana,150076
886,1994,Greece,95469
887,1994,Greenland,431
888,1994,Grenada,726
889,1994,Guam,614
890,1994,Guatemala,76142
891,1994,Guinea,100159
892,1994,Guinea-Bissau,14590
893,1994,Guyana,6036
894,1994,Haiti,82237
895,1994,Honduras,27891
896,1994,Hungary,146241
897,1994,Iceland,1724
898,1994,India,7455322
899,1994,Indonesia,1291482
900,1994,Iran,263745
901,1994,Iraq,115946
902,1994,Ireland,29708
903,1994,Israel,31964
904,1994,Italy,540254
905,1994,Jamaica,13273
906,1994,Japan,871010
907,1994,Jordan,13962
908,1994,Kazakhstan,156441
909,1994,Kenya,239386
910,1994,Kiribati,924
911,1994,Kuwait,3516
912,1994,Kyrgyzstan,39217
913,1994,Laos,53212
914,1994,Latvia,40029
915,1994,Lebanon,19286
916,1994,Lesotho,19891
917,1994,Liberia,35936
918,1994,Libya,16433
919,1994,Lithuania,44651
920,1994,Luxembourg,3695
921,1994,Madagascar,145967
922,1994,Malawi,169984
923,1994,Malaysia,88191
924,1994,Maldives,1127
925,1994,Mali,145567
926,1994,Malta,2611
927,1994,Marshall Islands,282
928,1994,Mauritania,21042
929,1994,Mauritius,7388
930,1994,Mexico,439126
931,1994,Micronesia,806
932,1994,Moldova,52775
933,1994,Monaco,449
934,1994,Mongolia,21324
935,1994,Montenegro,4684
936,1994,Morocco,167943
937,1994,Mozambique,197086
938,1994,Myanmar,472604
939,1994,Namibia,13972
940,1994,Nauru,72
941,1994,Nepal,181957
942,1994,Netherlands,127110
943,1994,New Zealand,25703
944,1994,Nicaragua,18246
945,1994,Niger,153500
946,1994,Nigeria,1299965
947,1994,Niue,22
948,1994,North Korea,168219
949,1994,North Macedonia,17509
950,1994,Northern Mariana Islands,181
951,1994,Norway,42803
952,1994,Oman,8913
953,1994,Pakistan,1134724
954,1994,Palau,132
955,1994,Palestine,10478
956,1994,Panama,10631
957,1994,Papua New Guinea,31096
958,1994,Paraguay,17382
959,1994,Peru,125252
960,1994,Philippines,348136
961,1994,Poland,372695
962,1994,Portugal,99628
963,1994,Puerto Rico,27969
964,1994,Qatar,1255
965,1994,Romania,266711
966,1994,Russia,2242147
967,1994,Rwanda,602572
968,1994,Saint Kitts and Nevis,413
969,1994,Saint Lucia,888
970,1994,Saint Vincent and the Grenadines,722
971,1994,Samoa,1023
972,1994,San Marino,173
973,1994,Sao Tome and Principe,1010
974,1994,Saudi Arabia,71317
975,1994,Senegal,80563
976,1994,Serbia,104192
977,1994,Seychelles,572
978,1994,Sierra Leone,60166
979,1994,Singapore,14233
980,1994,Slovakia,50496
981,1994,Slovenia,18292
982,1994,Solomon Islands,3597
983,1994,Somalia,105629
984,1994,South Africa,323806
985,1994,South Korea,240419
986,1994,S. Sudan,74911
987,1994,Spain,332817
988,1994,Sri Lanka,93295
989,1994,Sudan,205809
990,1994,Suriname,2653
991,1994,Sweden,88903
992,1994,Switzerland,58490
993,1994,Syria,64820
994,1994,Taiwan,111842
995,1994,Tajikistan,47092
996,1994,Tanzania,369627
997,1994,Thailand,335106
998,1994,Timor,6904
999,1994,Togo,39088
1000,1994,Tokelau,11
1001,1994,Tonga,514
1002,1994,Trinidad and Tobago,8946
1003,1994,Tunisia,41334
1004,1994,Turkey,348671
1005,1994,Turkmenistan,30827
1006,1994,Tuvalu,99
1007,1994,Uganda,302213
1008,1994,Ukraine,740501
1009,1994,United Arab Emirates,6089
1010,1994,United Kingdom,609562
1011,1994,United States of America,2205930
1012,1994,United States Virgin Islands,691
1013,1994,Uruguay,29046
1014,1994,Uzbekistan,164357
1015,1994,Vanuatu,1146
1016,1994,Venezuela,96365
